7.495	-0.05532813
7.4975	-0.0593125
7.5	-0.06223437
7.5025	-0.06426562
7.505	-0.06559375
7.5075	-0.066375
7.51	-0.06682813
7.5125	-0.06704688
7.515	-0.0671875
7.5175	-0.0671875
7.52	-0.06709375
7.5225	-0.06703125
7.525	-0.06703125
7.5275	-0.06717187
7.53	-0.06723437
7.5325	-0.06778125
7.535	-0.06925
7.5375	-0.0720625
7.54	-0.07642188
7.5425	-0.081375
7.545	-0.08485937
7.5475	-0.08373438
7.55	-0.07392188
7.5525	-0.05109375
7.555	-0.01175
7.5575	0.04542188
7.56	0.1191094
7.5625	0.2055938
7.565	0.298875
7.5675	0.3908281
7.57	0.4717031
7.5725	0.5321094
7.575	0.5650781
7.5775	0.5663125
7.58	0.5333437
7.5825	0.46625
7.585	0.3689844
7.5875	0.2491562
7.59	0.1162969
7.5925	-0.01992188
7.595	-0.15
7.5975	-0.2649531
7.6	-0.3577813
7.6025	-0.42425
7.605	-0.4634375
7.6075	-0.4770156
7.61	-0.4684844
7.6125	-0.4424062
7.615	-0.4037188
7.6175	-0.3573281
7.62	-0.3079844
7.6225	-0.2597812
7.625	-0.2155469
7.6275	-0.1772344
7.63	-0.1455937
7.6325	-0.1207813
7.635	-0.102375
7.6375	-0.08928125
7.64	-0.080375
7.6425	-0.07465625
7.645	-0.0710625
7.6475	-0.06889062
7.65	-0.06757813
7.6525	-0.06660937
7.655	-0.06570313
7.6575	-0.06464063
7.66	-0.06332812
7.6625	-0.06173438
7.665	-0.05984375
7.6675	-0.05776563
7.67	-0.05545312
7.6725	-0.0529375
7.675	-0.0503125
7.6775	-0.0475
7.68	-0.04453125
7.6825	-0.0415
7.685	-0.0384375
7.6875	-0.03535938
7.69	-0.03235938
7.6925	-0.0294375
7.695	-0.0265
7.6975	-0.02360938
7.7	-0.0206875
7.7025	-0.01773438
7.705	-0.01479687
7.7075	-0.01179688
7.71	-0.008828125
7.7125	-0.0058125
7.715	-0.0028125
7.7175	0.000328125
7.72	0.003671875
7.7225	0.007296875
7.725	0.01134375
7.7275	0.01590625
7.73	0.02096875
7.7325	0.02646875
7.735	0.03229687
7.7375	0.0384375
7.74	0.0446875
7.7425	0.05107812
7.745	0.05764062
7.7475	0.06440625
7.75	0.07151563
7.7525	0.07898437
7.755	0.08695313
7.7575	0.09548437
7.76	0.1044375
7.7625	0.1138125
7.765	0.1234219
7.7675	0.1331094
7.77	0.14275
7.7725	0.1521406
7.775	0.1611406
7.7775	0.1696719
7.78	0.1776719
7.7825	0.1849844
7.785	0.1915469
7.7875	0.1973125
7.79	0.2021875
7.7925	0.2062344
7.795	0.2094844
7.7975	0.2119531
7.8	0.2136406
7.8025	0.2145313
7.805	0.2144687
7.8075	0.2133281
7.81	0.2109844
7.8125	0.2072187
7.815	0.2019844
7.8175	0.1951719
7.82	0.1868281
7.8225	0.1770156
7.825	0.1658438
7.8275	0.1534844
7.83	0.1401563
7.8325	0.1260156
7.835	0.11125
7.8375	0.09607813
7.84	0.08071875
7.8425	0.0654375
7.845	0.05039063
7.8475	0.035875
7.85	0.0220625
7.8525	0.009125
7.855	-0.00278125
7.8575	-0.01365625
7.86	-0.02348438
7.8625	-0.03220313
7.865	-0.039875
7.8675	-0.04654687
7.87	-0.0523125
7.8725	-0.05720313
7.875	-0.06126563
7.8775	-0.06467187
7.88	-0.06742188
7.8825	-0.06967187
7.885	-0.07148438
7.8875	-0.07298438
7.89	-0.07417188
7.8925	-0.07515625
7.895	-0.07595313
7.8975	-0.076625
7.9	-0.07710938
7.9025	-0.0774375
7.905	-0.07754687
7.9075	-0.0775
7.91	-0.07729688
7.9125	-0.07690625
7.915	-0.0764375
7.9175	-0.07596875
7.92	-0.0754375
7.9225	-0.07492187
7.925	-0.07435937
7.9275	-0.07376563
7.93	-0.07304687
7.9325	-0.07225
7.935	-0.07132813
7.9375	-0.0703125
7.94	-0.06921875
7.9425	-0.06807813
7.945	-0.06692187
7.9475	-0.06576562
7.95	-0.0646875
7.9525	-0.06367188
7.955	-0.0626875
7.9575	-0.06171875
7.96	-0.06071875
7.9625	-0.05954688
7.965	-0.05820313
7.9675	-0.05664062
7.97	-0.055
7.9725	-0.05335938
7.975	-0.05179687
7.9775	-0.05040625
7.98	-0.04929688
7.9825	-0.0484375
7.985	-0.04776563
7.9875	-0.047125
7.99	-0.04654687
7.9925	-0.04595313
7.995	-0.04539063
7.9975	-0.044875
8	-0.04434375
8.0025	-0.043875
8.005	-0.04335937
8.0075	-0.04276563
8.01	-0.04204688
8.0125	-0.04120313
8.015	-0.04026563
8.0175	-0.039375
8.02	-0.03853125
8.0225	-0.037875
8.025	-0.037375
8.0275	-0.03714062
8.03	-0.03720313
8.0325	-0.03751563
8.035	-0.03809375
8.0375	-0.03890625
8.04	-0.03989063
8.0425	-0.04103125
8.045	-0.0421875
8.0475	-0.043375
8.05	-0.04439063
8.0525	-0.04526563
8.055	-0.04585938
8.0575	-0.04621875
8.06	-0.04635938
8.0625	-0.04625
8.065	-0.0460625
8.0675	-0.04592187
8.07	-0.0458125
8.0725	-0.0459375
8.075	-0.04596875
8.0775	-0.046125
8.08	-0.04626563
8.0825	-0.04640625
8.085	-0.04653125
8.0875	-0.0465625
8.09	-0.04640625
8.0925	-0.04623437
8.095	-0.04609375
8.0975	-0.04614062
8.1	-0.04673438
8.1025	-0.04789062
8.105	-0.04960938
8.1075	-0.051875
8.11	-0.05432813
8.1125	-0.05640625
8.115	-0.05751563
8.1175	-0.05703125
8.12	-0.054625
8.1225	-0.05028125
8.125	-0.04407813
8.1275	-0.036375
8.13	-0.02778125
8.1325	-0.01895313
8.135	-0.01045313
8.1375	-0.002828125
8.14	0.003609375
8.1425	0.0085625
8.145	0.01189062
8.1475	0.01353125
8.15	0.01323437
8.1525	0.01092188
8.155	0.006765625
8.1575	0.000875
8.16	-0.006234375
8.1625	-0.01410938
8.165	-0.02215625
8.1675	-0.029875
8.17	-0.03667187
8.1725	-0.04223437
8.175	-0.0464375
8.1775	-0.04934375
8.18	-0.05115625
8.1825	-0.05229688
8.185	-0.05285937
8.1875	-0.05320313
8.19	-0.05346875
8.1925	-0.05378125
8.195	-0.0541875
8.1975	-0.05464063
8.2	-0.05507812
8.2025	-0.05542188
8.205	-0.05570312
8.2075	-0.05609375
8.21	-0.057
8.2125	-0.059
8.215	-0.06265625
8.2175	-0.0676875
8.22	-0.07278125
8.2225	-0.07525
8.225	-0.07135938
8.2275	-0.056625
8.23	-0.02659375
8.2325	0.02148438
8.235	0.08804687
8.2375	0.1705469
8.24	0.2640313
8.2425	0.3612031
8.245	0.4525938
8.2475	0.5276719
8.25	0.5775781
8.2525	0.5963594
8.255	0.5804687
8.2575	0.5283906
8.26	0.4418906
8.2625	0.3269844
8.265	0.1928594
8.2675	0.04948438
8.27	-0.09303125
8.2725	-0.2248125
8.275	-0.3370781
8.2775	-0.4237188
8.28	-0.4817969
8.2825	-0.5115781
8.285	-0.5156562
8.2875	-0.49825
8.29	-0.4642031
8.2925	-0.4186406
8.295	-0.3665781
8.2975	-0.312875
8.3	-0.2613125
8.3025	-0.2145781
8.305	-0.1744062
8.3075	-0.1415938
8.31	-0.1160937
8.3125	-0.09729688
8.315	-0.08415625
8.3175	-0.07551562
8.32	-0.07009375
8.3225	-0.06692187
8.325	-0.06514062
8.3275	-0.06409375
8.33	-0.06335937
8.3325	-0.06257812
8.335	-0.06159375
8.3375	-0.06035937
8.34	-0.05879687
8.3425	-0.05695313
8.345	-0.05492188
8.3475	-0.05265625
8.35	-0.05020312
8.3525	-0.047625
8.355	-0.045
8.3575	-0.04220313
8.36	-0.03932812
8.3625	-0.03640625
8.365	-0.03334375
8.3675	-0.0303125
8.37	-0.02704688
8.3725	-0.02389062
8.375	-0.020625
8.3775	-0.01735937
8.38	-0.01421875
8.3825	-0.01109375
8.385	-0.00803125
8.3875	-0.00515625
8.39	-0.00228125
8.3925	0.000640625
8.395	0.00375
8.3975	0.007125
8.4	0.01079687
8.4025	0.01498438
8.405	0.019625
8.4075	0.02467187
8.41	0.03020313
8.4125	0.036125
8.415	0.0425625
8.4175	0.04935937
8.42	0.05653125
8.4225	0.06401563
8.425	0.07184375
8.4275	0.07998437
8.43	0.0884375
8.4325	0.09717188
8.435	0.1061875
8.4375	0.1154688
8.44	0.1249531
8.4425	0.1345938
8.445	0.14425
8.4475	0.15375
8.45	0.1630625
8.4525	0.1720469
8.455	0.1806719
8.4575	0.1888281
8.46	0.1965937
8.4625	0.2037812
8.465	0.2102969
8.4675	0.2160781
8.47	0.221125
8.4725	0.2252969
8.475	0.2287031
8.4775	0.2311875
8.48	0.2327656
8.4825	0.2332969
8.485	0.2326563
8.4875	0.2306562
8.49	0.2272344
8.4925	0.2222969
8.495	0.21575
8.4975	0.2075781
8.5	0.1977969
8.5025	0.1863437
8.505	0.1733906
8.5075	0.1590156
8.51	0.1434844
8.5125	0.1271094
8.515	0.1102188
8.5175	0.09309375
8.52	0.07614062
8.5225	0.05964063
8.525	0.04376563
8.5275	0.02867187
8.53	0.01460938
8.5325	0.00159375
8.535	-0.01023438
8.5375	-0.0209375
8.54	-0.03046875
8.5425	-0.03889062
8.545	-0.046375
8.5475	-0.0529375
8.55	-0.05865625
8.5525	-0.063625
8.555	-0.0678125
8.5575	-0.07132813
8.56	-0.07421875
8.5625	-0.0765625
8.565	-0.07845313
8.5675	-0.079875
8.57	-0.0810625
8.5725	-0.081875
8.575	-0.08229688
8.5775	-0.08234375
8.58	-0.08204687
8.5825	-0.08140625
8.585	-0.08045313
8.5875	-0.07925
8.59	-0.07796875
8.5925	-0.07664063
8.595	-0.07532813
8.5975	-0.0739375
8.6	-0.0725
8.6025	-0.07101562
8.605	-0.06945313
8.6075	-0.06784375
8.61	-0.06617188
8.6125	-0.06460937
8.615	-0.06314063
8.6175	-0.06184375
8.62	-0.06067187
8.6225	-0.05953125
8.625	-0.0585
8.6275	-0.05746875
8.63	-0.05646875
8.6325	-0.05542188
8.635	-0.05440625
8.6375	-0.05328125
8.64	-0.05215625
8.6425	-0.05103125
8.645	-0.0498125
8.6475	-0.04857812
8.65	-0.0473125
8.6525	-0.04615625
8.655	-0.045125
8.6575	-0.04421875
8.66	-0.04357812
8.6625	-0.04329688
8.665	-0.04332812
8.6675	-0.04364062
8.67	-0.04415625
8.6725	-0.04479688
8.675	-0.0455
8.6775	-0.04615625
8.68	-0.0466875
8.6825	-0.04714063
8.685	-0.0475625
8.6875	-0.04798438
8.69	-0.04846875
8.6925	-0.04898438
8.695	-0.04957812
8.6975	-0.05017188
8.7	-0.05076562
8.7025	-0.05129687
8.705	-0.05170312
8.7075	-0.05198438
8.71	-0.05217187
8.7125	-0.0521875
8.715	-0.0521875
8.7175	-0.05204688
8.72	-0.0519375
8.7225	-0.05179687
8.725	-0.05171875
8.7275	-0.05171875
8.73	-0.05171875
8.7325	-0.05178125
8.735	-0.051875
8.7375	-0.05190625
8.74	-0.051875
8.7425	-0.05171875
8.745	-0.05140625
8.7475	-0.05101563
8.75	-0.050625
8.7525	-0.05020312
8.755	-0.04978125
8.7575	-0.04932813
8.76	-0.04885938
8.7625	-0.0483125
8.765	-0.04775
8.7675	-0.04721875
8.77	-0.04679688
8.7725	-0.04646875
8.775	-0.04620313
8.7775	-0.04609375
8.78	-0.04609375
8.7825	-0.04621875
8.785	-0.04621875
8.7875	-0.0460625
8.79	-0.04579688
8.7925	-0.04545312
8.795	-0.04528125
8.7975	-0.04542188
8.8	-0.04609375
8.8025	-0.04746875
8.805	-0.04945313
8.8075	-0.05175
8.81	-0.05390625
8.8125	-0.05534375
8.815	-0.05539062
8.8175	-0.05359375
8.82	-0.04970313
8.8225	-0.0439375
8.825	-0.0365
8.8275	-0.02803125
8.83	-0.0190625
8.8325	-0.010375
8.835	-0.0025
8.8375	0.004125
8.84	0.009171875
8.8425	0.01260937
8.845	0.01426563
8.8475	0.01407812
8.85	0.01210938
8.8525	0.00834375
8.855	0.003046875
8.8575	-0.003546875
8.86	-0.01092188
8.8625	-0.01865625
8.865	-0.02632813
8.8675	-0.03346875
8.87	-0.03970313
8.8725	-0.0448125
8.875	-0.0488125
8.8775	-0.0516875
8.88	-0.05364062
8.8825	-0.05478125
8.885	-0.05534375
8.8875	-0.05546875
8.89	-0.05528125
8.8925	-0.05490625
8.895	-0.05446875
8.8975	-0.05403125
8.9	-0.053625
8.9025	-0.05334375
8.905	-0.0533125
8.9075	-0.05392188
8.91	-0.05567187
8.9125	-0.05909375
8.915	-0.06389062
8.9175	-0.06876563
8.92	-0.07126563
8.9225	-0.06764062
8.925	-0.05360938
8.9275	-0.0245625
8.93	0.02259375
8.9325	0.08846875
8.935	0.1708281
8.9375	0.2648437
8.94	0.3635
8.9425	0.4571875
8.945	0.5353906
8.9475	0.5886406
8.95	0.6106406
8.9525	0.5975
8.955	0.5473594
8.9575	0.4616719
8.96	0.3462344
8.9625	0.2101875
8.965	0.06370313
8.9675	-0.08273437
8.97	-0.219125
8.9725	-0.3362344
8.975	-0.4275469
8.9775	-0.4899062
8.98	-0.5231406
8.9825	-0.529625
8.985	-0.5134844
8.9875	-0.4796094
8.99	-0.4332188
8.9925	-0.3794219
8.995	-0.3232813
8.9975	-0.2689688
9	-0.2194219
9.0025	-0.1765469
9.005	-0.1413125
9.0075	-0.1136719
9.01	-0.09315625
9.0125	-0.078625
9.015	-0.06885938
9.0175	-0.06265625
9.02	-0.058875
9.0225	-0.05645312
9.025	-0.05476562
9.0275	-0.05320313
9.03	-0.05164063
9.0325	-0.0499375
9.035	-0.04803125
9.0375	-0.046
9.04	-0.0439375
9.0425	-0.04182813
9.045	-0.03970313
9.0475	-0.03754688
9.05	-0.03529687
9.0525	-0.03295312
9.055	-0.03045312
9.0575	-0.02778125
9.06	-0.02501563
9.0625	-0.02209375
9.065	-0.0190625
9.0675	-0.0159375
9.07	-0.01285938
9.0725	-0.00984375
9.075	-0.00671875
9.0775	-0.00359375
9.08	-0.000453125
9.0825	0.0028125
9.085	0.006109375
9.0875	0.009453125
9.09	0.01292187
9.0925	0.01660938
9.095	0.02051563
9.0975	0.02470313
9.1	0.02914062
9.1025	0.03389062
9.105	0.03892188
9.1075	0.04423438
9.11	0.04979688
9.1125	0.05557813
9.115	0.06171875
9.1175	0.06810937
9.12	0.07485938
9.1225	0.08184375
9.125	0.0891875
9.1275	0.09679688
9.13	0.1047969
9.1325	0.1132031
9.135	0.1219063
9.1375	0.1309062
9.14	0.1401563
9.1425	0.1495781
9.145	0.1590625
9.1475	0.1684375
9.15	0.177625
9.1525	0.1866406
9.155	0.1952188
9.1575	0.2033594
9.16	0.2108594
9.1625	0.2177188
9.165	0.22375
9.1675	0.2289531
9.17	0.2331562
9.1725	0.2363906
9.175	0.2385
9.1775	0.2395469
9.18	0.239375
9.1825	0.2379531
9.185	0.2352969
9.1875	0.2313594
9.19	0.2260156
9.1925	0.219125
9.195	0.2107344
9.1975	0.2007969
9.2	0.1893906
9.2025	0.1765937
9.205	0.1626563
9.2075	0.1478125
9.21	0.1322656
9.2125	0.1163125
9.215	0.1001875
9.2175	0.08414062
9.22	0.06829688
9.2225	0.05298438
9.225	0.03821875
9.2275	0.02425
9.23	0.01117187
9.2325	-0.00084375
9.235	-0.01175
9.2375	-0.02153125
9.24	-0.03010937
9.2425	-0.03764062
9.245	-0.04407813
9.2475	-0.0495625
9.25	-0.0541875
9.2525	-0.05803125
9.255	-0.0611875
9.2575	-0.06379687
9.26	-0.06590625
9.2625	-0.06771875
9.265	-0.06925
9.2675	-0.07054687
9.27	-0.07153125
9.2725	-0.07220313
9.275	-0.0725625
9.2775	-0.07251563
9.28	-0.07229688
9.2825	-0.07184375
9.285	-0.071375
9.2875	-0.070875
9.29	-0.07042188
9.2925	-0.06996875
9.295	-0.06945313
9.2975	-0.06879687
9.3	-0.06795312
9.3025	-0.06692187
9.305	-0.06564063
9.3075	-0.06414063
9.31	-0.06245313
9.3125	-0.06057813
9.315	-0.05860938
9.3175	-0.05659375
9.32	-0.05454688
9.3225	-0.05253125
9.325	-0.05057813
9.3275	-0.04875
9.33	-0.04715625
9.3325	-0.04585938
9.335	-0.04489062
9.3375	-0.04414063
9.34	-0.04353125
9.3425	-0.04298438
9.345	-0.04240625
9.3475	-0.04173438
9.35	-0.04101562
9.3525	-0.04023438
9.355	-0.03948437
9.3575	-0.03882812
9.36	-0.03826562
9.3625	-0.03784375
9.365	-0.03754688
9.3675	-0.03732812
9.37	-0.0371875
9.3725	-0.0373125
9.375	-0.0374375
9.3775	-0.03775
9.38	-0.03815625
9.3825	-0.03871875
9.385	-0.03935937
9.3875	-0.04009375
9.39	-0.04084375
9.3925	-0.04157813
9.395	-0.04234375
9.3975	-0.04303125
9.4	-0.04371875
9.4025	-0.04434375
9.405	-0.0449375
9.4075	-0.0455
9.41	-0.04601562
9.4125	-0.04653125
9.415	-0.04703125
9.4175	-0.0475625
9.42	-0.04809375
9.4225	-0.04857812
9.425	-0.04898438
9.4275	-0.04935937
9.43	-0.049625
9.4325	-0.0498125
9.435	-0.04990625
9.4375	-0.05
9.44	-0.05015625
9.4425	-0.05039063
9.445	-0.05075
9.4475	-0.051125
9.45	-0.05153125
9.4525	-0.051875
9.455	-0.05210937
9.4575	-0.05209375
9.46	-0.05192187
9.4625	-0.05157813
9.465	-0.051125
9.4675	-0.0505625
9.47	-0.05003125
9.4725	-0.0495
9.475	-0.04895312
9.4775	-0.04839063
9.48	-0.04778125
9.4825	-0.04715625
9.485	-0.04645312
9.4875	-0.04575
9.49	-0.04501563
9.4925	-0.0443125
9.495	-0.043625
9.4975	-0.04304687
9.5	-0.04259375
9.5025	-0.04235938
9.505	-0.04226563
9.5075	-0.04234375
9.51	-0.04234375
9.5125	-0.04253125
9.515	-0.04296875
9.5175	-0.04373437
9.52	-0.04492188
9.5225	-0.04646875
9.525	-0.04823438
9.5275	-0.04989062
9.53	-0.0509375
9.5325	-0.05073438
9.535	-0.04884375
9.5375	-0.04503125
9.54	-0.03926563
9.5425	-0.031875
9.545	-0.02353125
9.5475	-0.01484375
9.55	-0.0064375
9.5525	0.001125
9.555	0.007421875
9.5575	0.01225
9.56	0.015625
9.5625	0.01742187
9.565	0.01767187
9.5675	0.01628125
9.57	0.013125
9.5725	0.008390625
9.575	0.00221875
9.5775	-0.00496875
9.58	-0.01278125
9.5825	-0.02057812
9.585	-0.02801563
9.5875	-0.03459375
9.59	-0.03992188
9.5925	-0.04401563
9.595	-0.04692187
9.5975	-0.04879687
9.6	-0.04990625
9.6025	-0.05042188
9.605	-0.050625
9.6075	-0.050625
9.61	-0.05057813
9.6125	-0.05046875
9.615	-0.05032813
9.6175	-0.0501875
9.62	-0.05001563
9.6225	-0.0500625
9.625	-0.05051562
9.6275	-0.05196875
9.63	-0.05490625
9.6325	-0.05934375
9.635	-0.06426562
9.6375	-0.0675
9.64	-0.06573438
9.6425	-0.05478125
9.645	-0.03015625
9.6475	0.01176563
9.65	0.07228125
9.6525	0.1499219
9.655	0.2405625
9.6575	0.3376719
9.66	0.4322031
9.6625	0.5136719
9.665	0.5721563
9.6675	0.600625
9.67	0.5948438
9.6725	0.5525156
9.675	0.4742812
9.6775	0.3647656
9.68	0.232375
9.6825	0.08717188
9.685	-0.0606875
9.6875	-0.201125
9.69	-0.3245469
9.6925	-0.4237188
9.695	-0.4944688
9.6975	-0.5359219
9.7	-0.5497656
9.7025	-0.5397656
9.705	-0.5105625
9.7075	-0.4673906
9.71	-0.4153906
9.7125	-0.3595625
9.715	-0.3044062
9.7175	-0.2532344
9.72	-0.2081562
9.7225	-0.1703125
9.725	-0.140125
9.7275	-0.1171406
9.73	-0.1003125
9.7325	-0.08854688
9.735	-0.08048437
9.7375	-0.07504687
9.74	-0.07126563
9.7425	-0.06840625
9.745	-0.06595313
9.7475	-0.06367188
9.75	-0.0613125
9.7525	-0.0588125
9.755	-0.0560625
9.7575	-0.053125
9.76	-0.049875
9.7625	-0.04639062
9.765	-0.04264062
9.7675	-0.03876563
9.77	-0.03471875
9.7725	-0.03053125
9.775	-0.02640625
9.7775	-0.02242188
9.78	-0.01870312
9.7825	-0.01520313
9.785	-0.01203125
9.7875	-0.008984375
9.79	-0.00609375
9.7925	-0.00315625
9.795	-0.00015625
9.7975	0.00296875
9.8	0.00628125
9.8025	0.00965625
9.805	0.01317188
9.8075	0.01690625
9.81	0.02089062
9.8125	0.02510937
9.815	0.02957813
9.8175	0.03425
9.82	0.03909375
9.8225	0.04417188
9.825	0.0494375
9.8275	0.05490625
9.83	0.06059375
9.8325	0.0665
9.835	0.07265625
9.8375	0.07907813
9.84	0.08573438
9.8425	0.09271875
9.845	0.100125
9.8475	0.1079531
9.85	0.11625
9.8525	0.1249531
9.855	0.1339688
9.8575	0.1431406
9.86	0.152375
9.8625	0.161625
9.865	0.1707187
9.8675	0.1796563
9.87	0.1884375
9.8725	0.1968281
9.875	0.2046719
9.8775	0.2117813
9.88	0.2179219
9.8825	0.223
9.885	0.2269062
9.8875	0.2295156
9.89	0.231
9.8925	0.2313906
9.895	0.2308281
9.8975	0.2292344
9.9	0.2266406
9.9025	0.2230156
9.905	0.2183594
9.9075	0.2124375
9.91	0.2051563
9.9125	0.1964375
9.915	0.1862031
9.9175	0.1745
9.92	0.1615313
9.9225	0.1473125
9.925	0.1321719
9.9275	0.1162656
9.93	0.1000313
9.9325	0.08359375
9.935	0.06725
9.9375	0.05115625
9.94	0.0355625
9.9425	0.02057812
9.945	0.006359375
9.9475	-0.007046875
9.95	-0.01954687
9.9525	-0.03110938
9.955	-0.04157813
9.9575	-0.05095313
9.96	-0.05934375
9.9625	-0.06678125
9.965	-0.07325
9.9675	-0.07884375
9.97	-0.08357813
9.9725	-0.08764063
9.975	-0.09120313
9.9775	-0.09426562
9.98	-0.0969375
9.9825	-0.0993125
9.985	-0.1013281
9.9875	-0.1029844
9.99	-0.1041875
9.9925	-0.1049531
9.995	-0.1054219
9.9975	-0.1056406
10	-0.1056875
10.0025	-0.1055781
10.005	-0.1052812
10.0075	-0.1047344
10.01	-0.1038906
10.0125	-0.1025781
10.015	-0.1009844
10.0175	-0.0991875
10.02	-0.09734375
10.0225	-0.09548437
10.025	-0.09373438
10.0275	-0.09210938
10.03	-0.0905625
10.0325	-0.0891875
10.035	-0.08785937
10.0375	-0.08657812
10.04	-0.08529688
10.0425	-0.08396875
10.045	-0.08257813
10.0475	-0.08101563
10.05	-0.07940625
10.0525	-0.07764062
10.055	-0.07579688
10.0575	-0.07401563
10.06	-0.07229688
10.0625	-0.07075
10.065	-0.0694375
10.0675	-0.068375
10.07	-0.06759375
10.0725	-0.0670625
10.075	-0.06670312
10.0775	-0.06639062
10.08	-0.06601562
10.0825	-0.06554688
10.085	-0.0649375
10.0875	-0.06426562
10.09	-0.06357812
10.0925	-0.06298438
10.095	-0.0625625
10.0975	-0.06246875
10.1	-0.062625
10.1025	-0.063125
10.105	-0.06378125
10.1075	-0.06459375
10.11	-0.06546875
10.1125	-0.06640625
10.115	-0.06734375
10.1175	-0.06840625
10.12	-0.06967187
10.1225	-0.07117187
10.125	-0.07282813
10.1275	-0.07465625
10.13	-0.07657813
10.1325	-0.07846875
10.135	-0.0801875
10.1375	-0.08164063
10.14	-0.08285937
10.1425	-0.08378125
10.145	-0.08432813
10.1475	-0.08460938
10.15	-0.0846875
10.1525	-0.08451563
10.155	-0.0843125
10.1575	-0.08401563
10.16	-0.08370313
10.1625	-0.08340625
10.165	-0.083125
10.1675	-0.08289062
10.17	-0.08270312
10.1725	-0.08254687
10.175	-0.0825
10.1775	-0.0825
10.18	-0.0825
10.1825	-0.08242188
10.185	-0.08209375
10.1875	-0.0815
10.19	-0.080625
10.1925	-0.07951562
10.195	-0.0783125
10.1975	-0.07714063
10.2	-0.07617188
10.2025	-0.07551562
10.205	-0.07503125
10.2075	-0.074625
10.21	-0.07414063
10.2125	-0.073625
10.215	-0.07321875
10.2175	-0.07309375
10.22	-0.07339063
10.2225	-0.07434375
10.225	-0.07582812
10.2275	-0.07765625
10.23	-0.07945312
10.2325	-0.08060938
10.235	-0.08057813
10.2375	-0.078875
10.24	-0.07520312
10.2425	-0.0698125
10.245	-0.062875
10.2475	-0.055
10.25	-0.04676562
10.2525	-0.03876563
10.255	-0.03151562
10.2575	-0.02515625
10.26	-0.02
10.2625	-0.01604687
10.265	-0.0134375
10.2675	-0.0121875
10.27	-0.01253125
10.2725	-0.01457813
10.275	-0.01814062
10.2775	-0.02309375
10.28	-0.0290625
10.2825	-0.03565625
10.285	-0.04246875
10.2875	-0.04898438
10.29	-0.05479688
10.2925	-0.0596875
10.295	-0.06354688
10.2975	-0.06640625
10.3	-0.068125
10.3025	-0.06895312
10.305	-0.06903125
10.3075	-0.06854688
10.31	-0.06765625
10.3125	-0.06660937
10.315	-0.06557813
10.3175	-0.0646875
10.32	-0.06398437
10.3225	-0.063625
10.325	-0.06379687
10.3275	-0.06496875
10.33	-0.0675625
10.3325	-0.07179687
10.335	-0.0768125
10.3375	-0.0808125
10.34	-0.080875
10.3425	-0.07298438
10.345	-0.05259375
10.3475	-0.01545313
10.35	0.0405625
10.3525	0.1150313
10.355	0.2045469
10.3575	0.303375
10.36	0.4030156
10.3625	0.4929531
10.365	0.5628906
10.3675	0.604875
10.37	0.6140937
10.3725	0.5872969
10.375	0.523875
10.3775	0.4270469
10.38	0.3039688
10.3825	0.1639844
10.385	0.01698437
10.3875	-0.1267187
10.39	-0.2570469
10.3925	-0.3655938
10.395	-0.4474531
10.3975	-0.5009375
10.4	-0.5270625
10.4025	-0.5288281
10.405	-0.5105781
10.4075	-0.4769375
10.41	-0.4327813
10.4125	-0.3824844
10.415	-0.3303281
10.4175	-0.2797031
10.42	-0.23325
10.4225	-0.1924375
10.425	-0.15825
10.4275	-0.1308125
10.43	-0.1099219
10.4325	-0.09476563
10.435	-0.08434375
10.4375	-0.07753125
10.44	-0.0731875
10.4425	-0.07051562
10.445	-0.06867188
10.4475	-0.06723437
10.45	-0.06584375
10.4525	-0.06429688
10.455	-0.0626875
10.4575	-0.06085938
10.46	-0.05885938
10.4625	-0.05673438
10.465	-0.0545
10.4675	-0.0521875
10.47	-0.04984375
10.4725	-0.04745313
10.475	-0.04492188
10.4775	-0.04232812
10.48	-0.03965625
10.4825	-0.0368125
10.485	-0.033875
10.4875	-0.03078125
10.49	-0.02765625
10.4925	-0.02453125
10.495	-0.02140625
10.4975	-0.01829687
10.5	-0.0153125
10.5025	-0.01223438
10.505	-0.009125
10.5075	-0.005875
10.51	-0.002390625
10.5125	0.001359375
10.515	0.005390625
10.5175	0.00978125
10.52	0.01451563
10.5225	0.01965625
10.525	0.025125
10.5275	0.03095313
10.53	0.03703125
10.5325	0.04340625
10.535	0.0499375
10.5375	0.056625
10.54	0.06357812
10.5425	0.07075
10.545	0.07825
10.5475	0.08607813
10.55	0.09417188
10.5525	0.1023906
10.555	0.1106875
10.5575	0.1190781
10.56	0.1275625
10.5625	0.1360625
10.565	0.144375
10.5675	0.1524375
10.57	0.16025
10.5725	0.1677344
10.575	0.1747812
10.5775	0.181375
10.58	0.1875
10.5825	0.1931719
10.585	0.1983125
10.5875	0.2026563
10.59	0.2061875
10.5925	0.2086719
10.595	0.2101875
10.5975	0.21075
10.6	0.2102344
10.6025	0.2085469
10.605	0.2056562
10.6075	0.2014531
10.61	0.1957969
10.6125	0.1885938
10.615	0.1798437
10.6175	0.1696875
10.62	0.1581406
10.6225	0.1454688
10.625	0.1317969
10.6275	0.1175156
10.63	0.10275
10.6325	0.08771875
10.635	0.0726875
10.6375	0.05784375
10.64	0.04328125
10.6425	0.0293125
10.645	0.01601562
10.6475	0.003578125
10.65	-0.008015625
10.6525	-0.0185625
10.655	-0.02803125
10.6575	-0.03651562
